ship_date,year,plant,job_code,job_name,city,state,structure_id,part_number,part_generation,part_type,part_diameter_in,part_height_in,part_suffix,is_base,source_file,source_sheet,raw_cell_text
2023-02-06,2023,SS,CNW,Stonegate Preserve,Palmetto,FL,MH-T3,S0472-1000,Gen3,section,48,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNW) Stonegate Preserve
MH-T3 Base, Ext. Slab, S0472-1000, C0424-000
MH-B2 S0572-1000, S0524-1000
MH-C3 REMAKE S0572-1200

Palmetto,FL
Moved from 12/13


(CKS) The Crossings
Add-on S0548-1000
St. Cloud,FL
PO# 27195NC
ETA 8-10 AM"
2023-02-06,2023,SS,CNW,Stonegate Preserve,Palmetto,FL,MH-T3,C0424-000,Gen3,cone,48,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNW) Stonegate Preserve
MH-T3 Base, Ext. Slab, S0472-1000, C0424-000
MH-B2 S0572-1000, S0524-1000
MH-C3 REMAKE S0572-1200

Palmetto,FL
Moved from 12/13


(CKS) The Crossings
Add-on S0548-1000
St. Cloud,FL
PO# 27195NC
ETA 8-10 AM"
2023-02-06,2023,SS,CNW,Stonegate Preserve,Palmetto,FL,MH-T3,S0572-1000,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNW) Stonegate Preserve
MH-T3 Base, Ext. Slab, S0472-1000, C0424-000
MH-B2 S0572-1000, S0524-1000
MH-C3 REMAKE S0572-1200

Palmetto,FL
Moved from 12/13


(CKS) The Crossings
Add-on S0548-1000
St. Cloud,FL
PO# 27195NC
ETA 8-10 AM"
2023-02-06,2023,SS,CNW,Stonegate Preserve,Palmetto,FL,MH-T3,S0524-1000,Gen3,section,60,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNW) Stonegate Preserve
MH-T3 Base, Ext. Slab, S0472-1000, C0424-000
MH-B2 S0572-1000, S0524-1000
MH-C3 REMAKE S0572-1200

Palmetto,FL
Moved from 12/13


(CKS) The Crossings
Add-on S0548-1000
St. Cloud,FL
PO# 27195NC
ETA 8-10 AM"
2023-02-06,2023,SS,CNW,Stonegate Preserve,Palmetto,FL,MH-T3,S0572-1200,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNW) Stonegate Preserve
MH-T3 Base, Ext. Slab, S0472-1000, C0424-000
MH-B2 S0572-1000, S0524-1000
MH-C3 REMAKE S0572-1200

Palmetto,FL
Moved from 12/13


(CKS) The Crossings
Add-on S0548-1000
St. Cloud,FL
PO# 27195NC
ETA 8-10 AM"
2023-02-06,2023,SS,CNW,Stonegate Preserve,Palmetto,FL,MH-T3,S0548-1000,Gen3,section,60,48,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNW) Stonegate Preserve
MH-T3 Base, Ext. Slab, S0472-1000, C0424-000
MH-B2 S0572-1000, S0524-1000
MH-C3 REMAKE S0572-1200

Palmetto,FL
Moved from 12/13


(CKS) The Crossings
Add-on S0548-1000
St. Cloud,FL
PO# 27195NC
ETA 8-10 AM"
2023-02-06,2023,SS,CNX,Richland Creek,Raliegh,NC,SMH-06,S0730-1000,Gen3,section,84,30,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNX) Richland Creek
SMH 08-02 Base, Trough, Eyebrows, S0730-1000, L0730-22000
SMH 06-01 S0736-1000

Add-on S206-52L Boot
Raliegh,NC
PO# 27196NC
ETA 10-12 PM"
2023-02-06,2023,SS,CNX,Richland Creek,Raliegh,NC,SMH-06,L0730-22000,Gen3,lid,84,30,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNX) Richland Creek
SMH 08-02 Base, Trough, Eyebrows, S0730-1000, L0730-22000
SMH 06-01 S0736-1000

Add-on S206-52L Boot
Raliegh,NC
PO# 27196NC
ETA 10-12 PM"
2023-02-06,2023,SS,CNX,Richland Creek,Raliegh,NC,SMH-06,S0736-1000,Gen3,section,84,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNX) Richland Creek
SMH 08-02 Base, Trough, Eyebrows, S0730-1000, L0730-22000
SMH 06-01 S0736-1000

Add-on S206-52L Boot
Raliegh,NC
PO# 27196NC
ETA 10-12 PM"
2023-02-06,2023,SS,CNX,Richland Creek,Raliegh,NC,SMH-08,S0730-1000,Gen3,section,84,30,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNX) Richland Creek
SMH 08-02 Base, Trough, Eyebrows, S0730-1000, L0730-22000
SMH 06-01 S0736-1000

Add-on S206-52L Boot
Raliegh,NC
PO# 27196NC
ETA 10-12 PM"
2023-02-06,2023,SS,CNX,Richland Creek,Raliegh,NC,SMH-08,L0730-22000,Gen3,lid,84,30,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNX) Richland Creek
SMH 08-02 Base, Trough, Eyebrows, S0730-1000, L0730-22000
SMH 06-01 S0736-1000

Add-on S206-52L Boot
Raliegh,NC
PO# 27196NC
ETA 10-12 PM"
2023-02-06,2023,SS,CNX,Richland Creek,Raliegh,NC,SMH-08,S0736-1000,Gen3,section,84,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNX) Richland Creek
SMH 08-02 Base, Trough, Eyebrows, S0730-1000, L0730-22000
SMH 06-01 S0736-1000

Add-on S206-52L Boot
Raliegh,NC
PO# 27196NC
ETA 10-12 PM"
2023-02-06,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-010+64.00,C-0424,Gen3,cone,48,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPR) Rio Del Oro
STA 010+64.00 Base, C-0424-001
STA 010+79.00 Base, C-0424-001
STA 011+07.00 Base, C-0424-001
STA 011+39.63 Base C-0424-001
STA 012+68.00 Base C-0424-001
STA 013+68.00 Base, C-0424-001
Yuba County, CA
PO# 27197NC
ETA 1PM"
2023-02-06,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-010+79.00,C-0424,Gen3,cone,48,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPR) Rio Del Oro
STA 010+64.00 Base, C-0424-001
STA 010+79.00 Base, C-0424-001
STA 011+07.00 Base, C-0424-001
STA 011+39.63 Base C-0424-001
STA 012+68.00 Base C-0424-001
STA 013+68.00 Base, C-0424-001
Yuba County, CA
PO# 27197NC
ETA 1PM"
2023-02-06,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-011+07.00,C-0424,Gen3,cone,48,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPR) Rio Del Oro
STA 010+64.00 Base, C-0424-001
STA 010+79.00 Base, C-0424-001
STA 011+07.00 Base, C-0424-001
STA 011+39.63 Base C-0424-001
STA 012+68.00 Base C-0424-001
STA 013+68.00 Base, C-0424-001
Yuba County, CA
PO# 27197NC
ETA 1PM"
2023-02-06,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-011+39.63,C-0424,Gen3,cone,48,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPR) Rio Del Oro
STA 010+64.00 Base, C-0424-001
STA 010+79.00 Base, C-0424-001
STA 011+07.00 Base, C-0424-001
STA 011+39.63 Base C-0424-001
STA 012+68.00 Base C-0424-001
STA 013+68.00 Base, C-0424-001
Yuba County, CA
PO# 27197NC
ETA 1PM"
2023-02-06,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-012+68.00,C-0424,Gen3,cone,48,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPR) Rio Del Oro
STA 010+64.00 Base, C-0424-001
STA 010+79.00 Base, C-0424-001
STA 011+07.00 Base, C-0424-001
STA 011+39.63 Base C-0424-001
STA 012+68.00 Base C-0424-001
STA 013+68.00 Base, C-0424-001
Yuba County, CA
PO# 27197NC
ETA 1PM"
2023-02-06,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-013+68.00,C-0424,Gen3,cone,48,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPR) Rio Del Oro
STA 010+64.00 Base, C-0424-001
STA 010+79.00 Base, C-0424-001
STA 011+07.00 Base, C-0424-001
STA 011+39.63 Base C-0424-001
STA 012+68.00 Base C-0424-001
STA 013+68.00 Base, C-0424-001
Yuba County, CA
PO# 27197NC
ETA 1PM"
2023-02-06,2023,BC,CSS,Vineyard Towne Center,Queen Creek,AZ,,C-0530,Gen3,cone,60,30,,False,2023 BC Shipping Schedule.xlsx,February 2023,"(CSS) Vineyard Towne Center|C-0530, S-0536, S-0536, S-0536, 2 PEPOXY, 2PRGR30x6|Queen Creek, AZ|Load AM|PO# 27202NC"
2023-02-06,2023,BC,CSS,Vineyard Towne Center,Queen Creek,AZ,,S-0536,Gen3,section,60,36,,False,2023 BC Shipping Schedule.xlsx,February 2023,"(CSS) Vineyard Towne Center|C-0530, S-0536, S-0536, S-0536, 2 PEPOXY, 2PRGR30x6|Queen Creek, AZ|Load AM|PO# 27202NC"
2023-02-06,2023,SS,CUD,Hanover Park,Jacksonville,FL,MH-7629,C0430-000,Gen3,cone,48,30,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CUD) Hanover Park
MH Base, Ext. Slab, C0430-000
Jacksonville, FL
Add-on item with new quote
(5) Epoxy Kits

(CSR) Pineapple Cove
MH-7629 Base, Ext. Slab, C0424-000
Spreader Bar & Rigging
Melbourne,Fl
PO# 27199NC"
2023-02-06,2023,SS,CUD,Hanover Park,Jacksonville,FL,MH-7629,C0424-000,Gen3,cone,48,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CUD) Hanover Park
MH Base, Ext. Slab, C0430-000
Jacksonville, FL
Add-on item with new quote
(5) Epoxy Kits

(CSR) Pineapple Cove
MH-7629 Base, Ext. Slab, C0424-000
Spreader Bar & Rigging
Melbourne,Fl
PO# 27199NC"
2023-02-07,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-65,L0860-02000,Gen3,lid,96,60,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut
SSMH-67 Base w/troughing, L0860-02000, S0525-1051, S0572-1050, 0S0548-1050, L0524-22050
SSMH-65 L0524-22050
Raleigh,NC 
LARGE - 46K
PO# 27224NC
ETA 9AM APPOINTMENT"
2023-02-07,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-65,S0525-1051,Gen3,section,60,25,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut
SSMH-67 Base w/troughing, L0860-02000, S0525-1051, S0572-1050, 0S0548-1050, L0524-22050
SSMH-65 L0524-22050
Raleigh,NC 
LARGE - 46K
PO# 27224NC
ETA 9AM APPOINTMENT"
2023-02-07,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-65,S0572-1050,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut
SSMH-67 Base w/troughing, L0860-02000, S0525-1051, S0572-1050, 0S0548-1050, L0524-22050
SSMH-65 L0524-22050
Raleigh,NC 
LARGE - 46K
PO# 27224NC
ETA 9AM APPOINTMENT"
2023-02-07,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-65,L0524-22050,Gen3,lid,60,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut
SSMH-67 Base w/troughing, L0860-02000, S0525-1051, S0572-1050, 0S0548-1050, L0524-22050
SSMH-65 L0524-22050
Raleigh,NC 
LARGE - 46K
PO# 27224NC
ETA 9AM APPOINTMENT"
2023-02-07,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-67,L0860-02000,Gen3,lid,96,60,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut
SSMH-67 Base w/troughing, L0860-02000, S0525-1051, S0572-1050, 0S0548-1050, L0524-22050
SSMH-65 L0524-22050
Raleigh,NC 
LARGE - 46K
PO# 27224NC
ETA 9AM APPOINTMENT"
2023-02-07,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-67,S0525-1051,Gen3,section,60,25,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut
SSMH-67 Base w/troughing, L0860-02000, S0525-1051, S0572-1050, 0S0548-1050, L0524-22050
SSMH-65 L0524-22050
Raleigh,NC 
LARGE - 46K
PO# 27224NC
ETA 9AM APPOINTMENT"
2023-02-07,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-67,S0572-1050,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut
SSMH-67 Base w/troughing, L0860-02000, S0525-1051, S0572-1050, 0S0548-1050, L0524-22050
SSMH-65 L0524-22050
Raleigh,NC 
LARGE - 46K
PO# 27224NC
ETA 9AM APPOINTMENT"
2023-02-07,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-67,L0524-22050,Gen3,lid,60,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut
SSMH-67 Base w/troughing, L0860-02000, S0525-1051, S0572-1050, 0S0548-1050, L0524-22050
SSMH-65 L0524-22050
Raleigh,NC 
LARGE - 46K
PO# 27224NC
ETA 9AM APPOINTMENT"
2023-02-07,2023,SS,COK,Sheamar,Princeton,TX,STA-042,L0760-02020,Gen3,lid,84,60,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(COK) Sheamar
STA 042 Base L0760-02020 L0760-02020
Princeton, TX
SAME DAY DELIVERY
PO# 27223NC
ETA 7:30- 9:30 AM"
2023-02-07,2023,BC,CSG,Decatur Ruben taking,,,,C-0536-000,Gen3,cone,60,0,0,False,2023 BC Shipping Schedule.xlsx,February 2023,(CSG) Decatur Ruben taking |2- C0536-000|2- S0536-0000|2- S0448-0000|Bring back 48x6 risers
2023-02-07,2023,BC,CSG,Decatur Ruben taking,,,,S-0536-0000,Gen3,section,60,0,00,False,2023 BC Shipping Schedule.xlsx,February 2023,(CSG) Decatur Ruben taking |2- C0536-000|2- S0536-0000|2- S0448-0000|Bring back 48x6 risers
2023-02-07,2023,BC,CSG,Decatur Ruben taking,,,,S-0448-0000,Gen3,section,48,0,00,False,2023 BC Shipping Schedule.xlsx,February 2023,(CSG) Decatur Ruben taking |2- C0536-000|2- S0536-0000|2- S0448-0000|Bring back 48x6 risers
2023-02-08,2023,BC,BRR,Ruben taking repair materials to Tucson+Grade Rings to Dan for  *Please bill the Grade Rings,,,,,,,,,,,2023 BC Shipping Schedule.xlsx,February 2023,(BRR) Ruben taking repair materials to Tucson+Grade Rings to Dan for (CSS) *Please bill the Grade Rings
2023-02-08,2023,SS,CKQ,Woman Hollering,Schertz,TX,MH-A1-15,S0572-1000,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CKQ) Woman Hollering
MH A1-15: S0572-1000 S0548-1100 
MH A1-16: S0572-1000 S0524-1000 
Schertz, TX
PO# 27240NC
ETA 9-12 PM
NEXT DAY DELIVERY"
2023-02-08,2023,SS,CKQ,Woman Hollering,Schertz,TX,MH-A1-15,S0548-1100,Gen3,section,60,48,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CKQ) Woman Hollering
MH A1-15: S0572-1000 S0548-1100 
MH A1-16: S0572-1000 S0524-1000 
Schertz, TX
PO# 27240NC
ETA 9-12 PM
NEXT DAY DELIVERY"
2023-02-08,2023,SS,CKQ,Woman Hollering,Schertz,TX,MH-A1-15,S0524-1000,Gen3,section,60,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CKQ) Woman Hollering
MH A1-15: S0572-1000 S0548-1100 
MH A1-16: S0572-1000 S0524-1000 
Schertz, TX
PO# 27240NC
ETA 9-12 PM
NEXT DAY DELIVERY"
2023-02-08,2023,SS,CKQ,Woman Hollering,Schertz,TX,MH-A1-16,S0572-1000,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CKQ) Woman Hollering
MH A1-15: S0572-1000 S0548-1100 
MH A1-16: S0572-1000 S0524-1000 
Schertz, TX
PO# 27240NC
ETA 9-12 PM
NEXT DAY DELIVERY"
2023-02-08,2023,SS,CKQ,Woman Hollering,Schertz,TX,MH-A1-16,S0548-1100,Gen3,section,60,48,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CKQ) Woman Hollering
MH A1-15: S0572-1000 S0548-1100 
MH A1-16: S0572-1000 S0524-1000 
Schertz, TX
PO# 27240NC
ETA 9-12 PM
NEXT DAY DELIVERY"
2023-02-08,2023,SS,CKQ,Woman Hollering,Schertz,TX,MH-A1-16,S0524-1000,Gen3,section,60,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CKQ) Woman Hollering
MH A1-15: S0572-1000 S0548-1100 
MH A1-16: S0572-1000 S0524-1000 
Schertz, TX
PO# 27240NC
ETA 9-12 PM
NEXT DAY DELIVERY"
2023-02-08,2023,SS,CNT,Mandarina,Marana,AZ,MH-107,A-0324,Gen3,accessory,36,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNT) Mandarina
MH 129 Base
MH 130 Base
MH 108 Base
MH 107 Remake Base
MH 109 Base
A-0324, A-0324, A-0324, A-0324, A-0324
Marana, AZ
PO# 27242NC
ETA 12-2PM"
2023-02-08,2023,SS,CNT,Mandarina,Marana,AZ,MH-108,A-0324,Gen3,accessory,36,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNT) Mandarina
MH 129 Base
MH 130 Base
MH 108 Base
MH 107 Remake Base
MH 109 Base
A-0324, A-0324, A-0324, A-0324, A-0324
Marana, AZ
PO# 27242NC
ETA 12-2PM"
2023-02-08,2023,SS,CNT,Mandarina,Marana,AZ,MH-109,A-0324,Gen3,accessory,36,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNT) Mandarina
MH 129 Base
MH 130 Base
MH 108 Base
MH 107 Remake Base
MH 109 Base
A-0324, A-0324, A-0324, A-0324, A-0324
Marana, AZ
PO# 27242NC
ETA 12-2PM"
2023-02-08,2023,SS,CNT,Mandarina,Marana,AZ,MH-129,A-0324,Gen3,accessory,36,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNT) Mandarina
MH 129 Base
MH 130 Base
MH 108 Base
MH 107 Remake Base
MH 109 Base
A-0324, A-0324, A-0324, A-0324, A-0324
Marana, AZ
PO# 27242NC
ETA 12-2PM"
2023-02-08,2023,SS,CNT,Mandarina,Marana,AZ,MH-130,A-0324,Gen3,accessory,36,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CNT) Mandarina
MH 129 Base
MH 130 Base
MH 108 Base
MH 107 Remake Base
MH 109 Base
A-0324, A-0324, A-0324, A-0324, A-0324
Marana, AZ
PO# 27242NC
ETA 12-2PM"
2023-02-08,2023,PC,CNW,Stonegate Preserve,Palmetto,FL,,S0424-1000,Gen3,section,48,24,1000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CNW) Stonegate Preserve
MH-T3 S0424-1000
MH-T5 S0412-1000,  A0204-G0, A0203-G0, A0202-G0
MH-T6 S0412-1000,  A0203-G0
MH-U2  A0204-G0, A0203-G0
MH-U4 S0436-1000, A0204-G0, A0204-G0, A0204-G0
MH-W1 A0204-G0

Palmetto,FL
SAME DAY DELIVERY
PO# 27226NC
ETA 7-9 AM

(CJR) Bella Lago
Add-on S0412-1000
Parrish,FL"
2023-02-08,2023,PC,CNW,Stonegate Preserve,Palmetto,FL,,S0412-1000,Gen3,section,48,12,1000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CNW) Stonegate Preserve
MH-T3 S0424-1000
MH-T5 S0412-1000,  A0204-G0, A0203-G0, A0202-G0
MH-T6 S0412-1000,  A0203-G0
MH-U2  A0204-G0, A0203-G0
MH-U4 S0436-1000, A0204-G0, A0204-G0, A0204-G0
MH-W1 A0204-G0

Palmetto,FL
SAME DAY DELIVERY
PO# 27226NC
ETA 7-9 AM

(CJR) Bella Lago
Add-on S0412-1000
Parrish,FL"
2023-02-08,2023,PC,CNW,Stonegate Preserve,Palmetto,FL,,S0436-1000,Gen3,section,48,36,1000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CNW) Stonegate Preserve
MH-T3 S0424-1000
MH-T5 S0412-1000,  A0204-G0, A0203-G0, A0202-G0
MH-T6 S0412-1000,  A0203-G0
MH-U2  A0204-G0, A0203-G0
MH-U4 S0436-1000, A0204-G0, A0204-G0, A0204-G0
MH-W1 A0204-G0

Palmetto,FL
SAME DAY DELIVERY
PO# 27226NC
ETA 7-9 AM

(CJR) Bella Lago
Add-on S0412-1000
Parrish,FL"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101,S0536-1000,Gen3,section,60,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101,S0560-1000,Gen3,section,60,60,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101,S0524-1000,Gen3,section,60,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101,S0548-1000,Gen3,section,60,48,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101,S0572-1000,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101,S0512-1000,Gen3,section,60,12,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101A,S0536-1000,Gen3,section,60,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101A,S0560-1000,Gen3,section,60,60,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101A,S0524-1000,Gen3,section,60,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101A,S0548-1000,Gen3,section,60,48,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101A,S0572-1000,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101A,S0512-1000,Gen3,section,60,12,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101B,S0536-1000,Gen3,section,60,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101B,S0560-1000,Gen3,section,60,60,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
