Year Release,Job Code,Project Name,Structure Name,Job Location,Contractor,Agency,Engineer,Part Description,Product Number,Quantity,Weight,Part Type,Part Subtype
2026,EIA,EIA Indian River Preserve Ph 3,,"Mims, FL",Phone:,,,,,"Connectors 12 12-08 PSX-DD 12-08 PSX:DD
2 12M PSX:DD
2 LS-300-S316-10",,,
2026,EIA,EIA Indian River Preserve Ph 3,Selected,"Mims, FL",Phone:,,,,,"Job Name: EIA Indian River Preserve Ph 3
Job Number:
Location: Mims, FL
Brevard County
Contractor:
Phone:",,,
2026,EIA,EIA Indian River Preserve Ph 3,Selected,"Mims, FL",Phone:,,,,,"Job Notes:
HEAT SHRINK WRAP PROVIDED BY ARMOROCK",,,
2026,EIA,EIA Indian River Preserve Ph 3,Selected,"Mims, FL",Phone:,,,4 HDPE DR11,2,,LS-300-S316-10,,
2026,EIA,EIA Indian River Preserve Ph 3,Selected,"Mims, FL",Phone:,,,8 PVC C900 DR-18,2,,12M PSX:DD,,
2026,EIA,EIA Indian River Preserve Ph 3,Selected,"Mims, FL",Phone:,,,"8"" PVC Sdr 35",12,,12-08 PSX:DD,,
2026,EIA,EIA Indian River Preserve Ph 3,Selected,"Mims, FL",Phone:,,,"8"" PVC Sdr 35",3,,DogHouse,,
2026,EIA,EIA Indian River Preserve Ph 3,Selected,"Mims, FL",Phone:,,,"8"" PVC Sdr 35",1,,,,
2026,EIA,EIA Indian River Preserve Ph 3,Selected,"Mims, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIA,EIA Indian River Preserve Ph 3,Selected,"Mims, FL",Phone:,,,,,"Connectors 12 12-08 PSX-DD 12-08 PSX:DD
2 12M PSX:DD
2 LS-300-S316-10",,,
2026,EIA,EIA Indian River Additional MHs,Selected,"Brevard County, Florida",Phone:,,,,,"Job Name: EIA Indian River Additional MHs
Job Number:
Location: Brevard County, Florida
Contractor:
Phone:",,,
2026,EIA,EIA Indian River Additional MHs,Selected,"Brevard County, Florida",Phone:,,,"8"" PVC Sdr 35",8,,12-08 PSX:DD,,
2026,EIA,EIA Indian River Additional MHs,Selected,"Brevard County, Florida",Phone:,,,"8"" PVC Sdr 35",2,,DogHouse,,
2026,EIA,EIA Indian River Additional MHs,Selected,"Brevard County, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIA,EIA Indian River Additional MHs,Selected,"Brevard County, Florida",Phone:,,,,,Connectors 8 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EIA,EIA Indian River Additional MHs,Selected,"Brevard County, Florida",Phone:,,,,,"Job Name: EIA Indian River Additional MHs
Job Number:
Location: Brevard County, Florida
Contractor:
Phone:",,,
2026,EIA,EIA Indian River Additional MHs,Selected,"Brevard County, Florida",Phone:,,,"8"" PVC Sdr 35",8,,12-08 PSX:DD,,
2026,EIA,EIA Indian River Additional MHs,Selected,"Brevard County, Florida",Phone:,,,"8"" PVC Sdr 35",2,,DogHouse,,
2026,EIA,EIA Indian River Additional MHs,Selected,"Brevard County, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIA,EIA Indian River Additional MHs,Selected,"Brevard County, Florida",Phone:,,,,,Connectors 8 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,Selected,"Fort Mohave, AZ",Phone:,,,,,"Job Name:
EIB EPCOR Wishing Well Emergency Repair Phase 2
Job Number:
Location: Fort Mohave, AZ
Mohave County
Contractor:
Phone:",,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,Selected,"Fort Mohave, AZ",Phone:,,,"12"" Ductile Iron",1,,16M PSX:DD,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,Selected,"Fort Mohave, AZ",Phone:,,,"18"" Ductile Iron",1,,24L PSX-2:DD,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,Selected,"Fort Mohave, AZ",Phone:,,,"18"" PVC Sdr 35",5,,Cast-a-Seal 603-18,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,Selected,"Fort Mohave, AZ",Phone:,,,"8"" PVC Sdr 35",1,,12-08 PSX:DD,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,Selected,"Fort Mohave, AZ",Phone:,,,"8"" PVC Sdr 35",1,,Cast-a-Seal 603-08,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,Selected,"Fort Mohave, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,Selected,"Fort Mohave, AZ",Phone:,,,,,"Connectors 1 12-08 PSX-DD 12-08 PSX:DD
1 16M PSX-DD 16M PSX:DD
1 24L PSX-2-DD 24L PSX-2:DD
1 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08
5 CAST-A-SEAL 603-18 CAST-A-SEAL 603-18",,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,,"Fort Mohave, AZ",Phone:,,,,,"Job Name:
EIB EPCOR Wishing Well Emergency Repair Phase 2
Job Number:
Location: Fort Mohave, AZ
Mohave County
Contractor:
Phone:",,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,,"Fort Mohave, AZ",Phone:,,,"12"" Ductile Iron",1,,16M PSX:DD,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,,"Fort Mohave, AZ",Phone:,,,"18"" Ductile Iron",1,,Cast-a-Seal 802,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,,"Fort Mohave, AZ",Phone:,,,"18"" PVC Sdr 35",5,,Cast-a-Seal 603-18,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,,"Fort Mohave, AZ",Phone:,,,"8"" PVC Sdr 35",1,,12-08 PSX:DD,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,,"Fort Mohave, AZ",Phone:,,,"8"" PVC Sdr 35",1,,Cast-a-Seal 603-08,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,,"Fort Mohave, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIB,EIB EPCOR Wishing Well Emergency Repair Phase 2,,"Fort Mohave, AZ",Phone:,,,,,"Connectors 1 12-08 PSX-DD 12-08 PSX:DD
1 16M PSX-DD 16M PSX:DD
1 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08
5 CAST-A-SEAL 603-18 CAST-A-SEAL 603-18
1 CAST-A-SEAL 802",,,
2026,EIC,EIC Raising Canes Restaurant 1342,SS-02 - Base Remake,"Kissimmee, FL",Phone:,,,,,"Job Name: EIC Raising Canes Restaurant 1342
Job Number:
Location: Kissimmee, FL
Osceola County
Contractor:
Phone:",,,
2026,EIC,EIC Raising Canes Restaurant 1342,SS-02 - Base Remake,"Kissimmee, FL",Phone:,,,"8"" PVC Sdr 35",2,,S406-12AWS Boot,,
2026,EIC,EIC Raising Canes Restaurant 1342,SS-02 - Base Remake,"Kissimmee, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIC,EIC Raising Canes Restaurant 1342,SS-02 - Base Remake,"Kissimmee, FL",Phone:,,,,,Connectors 2 S406-12AWS BOOT,,,
2026,EIC,EIC Raising Canes Restaurant 1342,Selected,"Kissimmee, FL",Phone:,,,,,"Job Name: EIC Raising Canes Restaurant 1342
Job Number:
Location: Kissimmee, FL
Osceola County
Contractor:
Phone:",,,
2026,EIC,EIC Raising Canes Restaurant 1342,Selected,"Kissimmee, FL",Phone:,,,,,"Job Notes:
Please verify elevations, angles, pipe size and pipe type.",,,
2026,EIC,EIC Raising Canes Restaurant 1342,Selected,"Kissimmee, FL",Phone:,,,"6"" PVC Sdr 35",3,,S406-12CWS Boot,,
2026,EIC,EIC Raising Canes Restaurant 1342,Selected,"Kissimmee, FL",Phone:,,,"6"" PVC Sdr 35",2,,,,
2026,EIC,EIC Raising Canes Restaurant 1342,Selected,"Kissimmee, FL",Phone:,,,"8"" PVC Sdr 35",3,,S406-12AWS Boot,,
2026,EIC,EIC Raising Canes Restaurant 1342,Selected,"Kissimmee, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIC,EIC Raising Canes Restaurant 1342,Selected,"Kissimmee, FL",Phone:,,,,,"Connectors 3 S406-12AWS BOOT
3 S406-12CWS BOOT",,,
2026,EID,EID LS-71M Master Repump,Selected,"Orange City, FL",Phone:,,,,,"Job Name: EID LS-71M Master Repump
Job Number:
Location: Orange City, FL
Volusia County
Contractor:
Phone:",,,
2026,EID,EID LS-71M Master Repump,Selected,"Orange City, FL",Phone:,,,"10"" HDPE DR11",3,,LS-475-S316-14,,
2026,EID,EID LS-71M Master Repump,Selected,"Orange City, FL",Phone:,,,"108""x48"" Box",1,,Mortar Cast-In,,
2026,EID,EID LS-71M Master Repump,Selected,"Orange City, FL",Phone:,,,12 HDPE DR11,1,,LS-475-S316-17,,
2026,EID,EID LS-71M Master Repump,Selected,"Orange City, FL",Phone:,,,"12"" PVC Sdr 18",1,,16M PSX:DD,,
2026,EID,EID LS-71M Master Repump,Selected,"Orange City, FL",Phone:,,,"2"" PVC Sdr 21",1,,Mortar,,
2026,EID,EID LS-71M Master Repump,Selected,"Orange City, FL",Phone:,,,"24"" PVC Sdr 26",1,,28A PSX-2,,
2026,EID,EID LS-71M Master Repump,Selected,"Orange City, FL",Phone:,,,"24"" PVC Sdr 26",2,,LS-475-S316-31,,
2026,EID,EID LS-71M Master Repump,Selected,"Orange City, FL",Phone:,,,"3"" PVC Schd 80",1,,8QRS PSX:DD,,
2026,EID,EID LS-71M Master Repump,Selected,"Orange City, FL",Phone:,,,"8"" PVC Schd 40",1,,Mortar,,
2026,EID,EID LS-71M Master Repump,Selected,"Orange City, FL",Phone:,,,"8"" PVC Sdr 35",1,,Mortar,,
2026,EID,EID LS-71M Master Repump,Selected,"Orange City, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EID,EID LS-71M Master Repump,Selected,"Orange City, FL",Phone:,,,,,"Connectors 1 16M PSX-DD 16M PSX:DD
1 28A PSX-2-DD 28A PSX-2
1 8QRS PSX-DD 8QRS PSX:DD
3 LS-475-S316-14
1 LS-475-S316-17
2 LS-475-S316-31",,,
2026,EIE,EIE Coves at Lake Wylie,Selected,"Charlotte, NC",Phone:,,,,,"Job Name: EIE Coves at Lake Wylie
Job Number:
Location: Charlotte, NC
Contractor:
Phone:",,,
2026,EIE,EIE Coves at Lake Wylie,Selected,"Charlotte, NC",Phone:,,,"2"" PVC Sdr 21",2,,8QRS PSX:DD,,
2026,EIE,EIE Coves at Lake Wylie,Selected,"Charlotte, NC",Phone:,,,"4"" PVC Schd 40",2,,8QRS PSX:DD,,
2026,EIE,EIE Coves at Lake Wylie,Selected,"Charlotte, NC",Phone:,,,"6"" HDPE DR11",1,,12-06 PSX:DD,,
2026,EIE,EIE Coves at Lake Wylie,Selected,"Charlotte, NC",Phone:,,,"8"" Ductile Iron",5,,12M PSX:DD,,
2026,EIE,EIE Coves at Lake Wylie,Selected,"Charlotte, NC",Phone:,,,"8"" PVC Sdr 35",3,,12-08 PSX:DD,,
2026,EIE,EIE Coves at Lake Wylie,Selected,"Charlotte, NC",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIE,EIE Coves at Lake Wylie,Selected,"Charlotte, NC",Phone:,,,,,"Connectors 1 12-06 PSX-DD 12-06 PSX:DD
3 12-08 PSX-DD 12-08 PSX:DD
5 12M PSX:DD
4 8QRS PSX-DD 8QRS PSX:DD",,,
2026,EIF,EIF Grandview Odor Control Station,Foul Air MH,"Twin Falls, ID",All Bidders,,,,,"Job Name: EIF Grandview Odor Control Station
Job Number: ID2505
Location: Twin Falls, ID
Twin Falls County
Contractor: All Bidders
Phone:",,,
2026,EIF,EIF Grandview Odor Control Station,Foul Air MH,"Twin Falls, ID",All Bidders,,,"12"" PVC Sdr 35",1,,16M PSX:DD,,
2026,EIF,EIF Grandview Odor Control Station,Foul Air MH,"Twin Falls, ID",All Bidders,,,"36"" PVC Sdr 35",2,,DogHouse,,
2026,EIF,EIF Grandview Odor Control Station,Foul Air MH,"Twin Falls, ID",All Bidders,,,"4"" PVC Sdr 35",1,,8QRS PSX:DD,,
2026,EIF,EIF Grandview Odor Control Station,Foul Air MH,"Twin Falls, ID",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIF,EIF Grandview Odor Control Station,Foul Air MH,"Twin Falls, ID",All Bidders,,,,,"Connectors 1 16M PSX-DD 16M PSX:DD
1 8QRS PSX-DD 8QRS PSX:DD",,,
2026,EIG,EIG East LS System Expansion Ph 2,Selected,"Midlothian, TX",Phone:,,,,,"Job Name: EIG East LS System Expansion Ph 2
Job Number:
Location: Midlothian, TX
Contractor:
Phone:",,,
2026,EIG,EIG East LS System Expansion Ph 2,Selected,"Midlothian, TX",Phone:,,,"18"" PVC Sdr 26",1,,22M PSX-2:DD,,
2026,EIG,EIG East LS System Expansion Ph 2,Selected,"Midlothian, TX",Phone:,,,"18"" PVC Sdr 26",2,,DogHouse,,
2026,EIG,EIG East LS System Expansion Ph 2,Selected,"Midlothian, TX",Phone:,,,"24"" C900 DR-21",1,,30L PSX-2:DD,,
2026,EIG,EIG East LS System Expansion Ph 2,Selected,"Midlothian, TX",Phone:,,,"30"" PVC Sdr 26",5,,36A PSX-2:DD,,
2026,EIG,EIG East LS System Expansion Ph 2,Selected,"Midlothian, TX",Phone:,,,"30"" PVC Sdr 26",1,,,,
2026,EIG,EIG East LS System Expansion Ph 2,Selected,"Midlothian, TX",Phone:,,,"4"" Ductile Iron",1,,LS-410-S316-7,,
2026,EIG,EIG East LS System Expansion Ph 2,Selected,"Midlothian, TX",Phone:,,,"8"" PVC Sdr 26",1,,12-08 PSX:DD,,
2026,EIG,EIG East LS System Expansion Ph 2,Selected,"Midlothian, TX",Phone:,,,"8"" PVC Sdr 26",1,,,,
2026,EIG,EIG East LS System Expansion Ph 2,Selected,"Midlothian, TX",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIG,EIG East LS System Expansion Ph 2,Selected,"Midlothian, TX",Phone:,,,,,"Connectors 1 12-08 PSX-DD 12-08 PSX:DD
1 22M PSX-2-DD 22M PSX-2:DD
1 30L PSX-2:DD
5 36A PSX-2-DD 36A PSX-2:DD
1 LS-410-S316-7",,,
2026,EIH,EIH 13030 N 85th St,Selected,"Maricopa County, Arizona",Phone:,,,,,"Job Name: EIH 13030 N 85th St
Job Number:
Location: Maricopa County, Arizona
Contractor:
Phone:",,,
2026,EIH,EIH 13030 N 85th St,Selected,"Maricopa County, Arizona",Phone:,,,"8"" PVC Sdr 35",3,,Cast-a-Seal 603-08,,
2026,EIH,EIH 13030 N 85th St,Selected,"Maricopa County, Arizona",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIH,EIH 13030 N 85th St,Selected,"Maricopa County, Arizona",Phone:,,,,,Connectors 3 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,,,"Job Name: EII Upper West Neuse Interceptor
Job Number:
Location: Raleigh, NC
Contractor:
Phone:",,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"12"" Ductile Iron",3,,S106-16WS Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"12"" Ductile Iron",1,,,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"20"" HOBAS",1,,S206-24L Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"24"" C900 DR-21",1,,S206-30 Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"4"" Ductile Iron",16,,Mortar,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"48"" C905 DR25",1,,S206-54L Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"48"" HOBAS",1,,S206-54L Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"6"" PVC C900 100",1,,S406-12BWS Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"6"" PVC C900 100",1,,,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"60"" HOBAS",53,,S206-66L,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,8 PVC C900 DR-18,6,,S106-12WS Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,8 PVC C900 DR-18,2,,,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,,,"Connectors 6 S106-12WS S106-12WS BOOT
3 S106-16WS BOOT
1 S206-24L BOOT
1 S206-30 S206-30 BOOT
2 S206-54L BOOT
53 S206-66L
1 S406-12BWS BOOT",,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,,,"Job Name: EII Upper West Neuse Interceptor
Job Number:
Location: Raleigh, NC
Contractor:
Phone:",,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"12"" Ductile Iron",3,,S106-16WS Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"12"" Ductile Iron",1,,,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"20"" HOBAS",1,,S206-24L Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"24"" C900 DR-21",1,,S206-30 Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"4"" Ductile Iron",16,,Mortar,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"48"" C905 DR25",1,,S206-54L Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"48"" HOBAS",1,,S206-54L Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"6"" PVC C900 100",1,,S406-12BWS Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"6"" PVC C900 100",1,,,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,"60"" HOBAS",53,,S206-66L,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,8 PVC C900 DR-18,6,,S106-12WS Boot,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,8 PVC C900 DR-18,2,,,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EII,EII Upper West Neuse Interceptor,Selected,"Raleigh, NC",Phone:,,,,,"Connectors 6 S106-12WS S106-12WS BOOT
3 S106-16WS BOOT
1 S206-24L BOOT
1 S206-30 S206-30 BOOT
2 S206-54L BOOT
53 S206-66L
1 S406-12BWS BOOT",,,
2026,EIJ,EIJ Park Peak Skier Services Bldg.,Selected,"Park City, UT",Phone:,,,,,"Job Name: EIJ Park Peak Skier Services Bldg.
Job Number:
Location: Park City, UT
Contractor:
Phone:",,,
2026,EIJ,EIJ Park Peak Skier Services Bldg.,Selected,"Park City, UT",Phone:,,,"4"" Lane HDPE",2,,S106-8MWP-EX,,
2026,EIJ,EIJ Park Peak Skier Services Bldg.,Selected,"Park City, UT",Phone:,,,"8"" HDPE DR17",1,,S106-12WS Boot,,
2026,EIJ,EIJ Park Peak Skier Services Bldg.,Selected,"Park City, UT",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIJ,EIJ Park Peak Skier Services Bldg.,Selected,"Park City, UT",Phone:,,,,,"Connectors 1 S106-12WS S106-12WS BOOT
2 S106-8MWP-EX",,,
2026,EIK,EIK Stonecrest,Selected,"Osceola County, FL",Phone:,,,,,"Job Name: EIK Stonecrest
Job Number:
Location: Osceola County, FL
Contractor:
Phone:",,,
2026,EIK,EIK Stonecrest,Selected,"Osceola County, FL",Phone:,,,"10"" HDPE DR11",2,,S106-14AWS NPC Boot,,
2026,EIK,EIK Stonecrest,Selected,"Osceola County, FL",Phone:,,,4 HDPE DR11,3,,LS-300-S316-10,,
2026,EIK,EIK Stonecrest,Selected,"Osceola County, FL",Phone:,,,"8"" PVC Sdr 26",6,,S406-12AWS Boot,,
2026,EIK,EIK Stonecrest,Selected,"Osceola County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIK,EIK Stonecrest,Selected,"Osceola County, FL",Phone:,,,,,"Connectors 3 LS-300-S316-10
2 S106-14AWS S106-14AWS NPC BOOT
6 S406-12AWS BOOT",,,
,EIK,Stonecrest,,"Osceola County, FL",Phone:,,,,,"Job Name: Stonecrest
Job Number:
Location: Osceola County, FL
Contractor:
Phone:",,,
,EIK,Stonecrest,,"Osceola County, FL",Phone:,,,"3"" PVC Schd 80",1,,LS-300-S316-8,,
,EIK,Stonecrest,,"Osceola County, FL",Phone:,,,4 HDPE DR11,2,,LS-300-S316-10,,
,EIK,Stonecrest,,"Osceola County, FL",Phone:,,,"6"" HDPE DR11",1,,LS-475-S316-10,,
,EIK,Stonecrest,,"Osceola County, FL",Phone:,,,"8"" PVC Sdr 26",6,,12-08 PSX:DD,,
,EIK,Stonecrest,,"Osceola County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
,EIK,Stonecrest,,"Osceola County, FL",Phone:,,,,,"Connectors 6 12-08 PSX:DD
2 LS-300-S316-10
1 LS-300-S316-8
1 LS-475-S316-10",,,
2026,EIL,EIL San Xavier 60 Inch Manhole,Selected,"Tuscon, AZ",Phone:,,,,,"Job Name: EIL San Xavier 60 Inch Manhole
Job Number:
Location: Tuscon, AZ
Pima County
Contractor:
Phone:",,,
2026,EIL,EIL San Xavier 60 Inch Manhole,Selected,"Tuscon, AZ",Phone:,,,"18"" PVC Sdr 35",2,,In 60 IN CIP Base,,
2026,EIL,EIL San Xavier 60 Inch Manhole,Selected,"Tuscon, AZ",Phone:,,,"4"" PVC Sdr 26",1,,8QRS PSX:DD,,
2026,EIL,EIL San Xavier 60 Inch Manhole,Selected,"Tuscon, AZ",Phone:,,,"4"" PVC Sdr 26",1,,In 60 IN CIP Base,,
2026,EIL,EIL San Xavier 60 Inch Manhole,Selected,"Tuscon, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIL,EIL San Xavier 60 Inch Manhole,Selected,"Tuscon, AZ",Phone:,,,,,Connectors 1 8QRS PSX-DD 8QRS PSX:DD,,,
2026,EIM,EIM San Luis Medical Center,Selected,"San Luis, AZ",All Bidders,,,,,"Job Name: EIM San Luis Medical Center
Job Number: AZ2507
Location: San Luis, AZ
Yuma County
Contractor: All Bidders
Phone:",,,
2026,EIM,EIM San Luis Medical Center,Selected,"San Luis, AZ",All Bidders,,,"15"" PVC Sdr 35",2,,Cast-a-Seal 603-15,,
2026,EIM,EIM San Luis Medical Center,Selected,"San Luis, AZ",All Bidders,,,"8"" PVC Sdr 35",1,,12-08 PSX:DD,,
2026,EIM,EIM San Luis Medical Center,Selected,"San Luis, AZ",All Bidders,,,"8"" PVC Sdr 35",1,,Cast-a-Seal 603-08,,
2026,EIM,EIM San Luis Medical Center,Selected,"San Luis, AZ",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIM,EIM San Luis Medical Center,Selected,"San Luis, AZ",All Bidders,,,,,"Connectors 1 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08
2 CAST-A-SEAL 603-15",,,
2026,EIM,EIM San Luis Medical Center,Selected,"San Luis, AZ",All Bidders,,,,,"Job Name: EIM San Luis Medical Center
Job Number: AZ2507
Location: San Luis, AZ
Yuma County
Contractor: All Bidders
Phone:",,,
2026,EIM,EIM San Luis Medical Center,Selected,"San Luis, AZ",All Bidders,,,"15"" PVC Sdr 35",2,,In 60 IN CIP Base,,
2026,EIM,EIM San Luis Medical Center,Selected,"San Luis, AZ",All Bidders,,,"8"" PVC Sdr 35",1,,12-08 PSX:DD,,
2026,EIM,EIM San Luis Medical Center,Selected,"San Luis, AZ",All Bidders,,,"8"" PVC Sdr 35",1,,In 60 IN CIP Base,,
2026,EIM,EIM San Luis Medical Center,Selected,"San Luis, AZ",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIM,EIM San Luis Medical Center,Selected,"San Luis, AZ",All Bidders,,,,,Connectors 1 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EIN,EIN 38 Oaks,Selected,"Scottsdale, AZ",Phone:,,,,,"Job Name: EIN 38 Oaks
Job Number:
Location: Scottsdale, AZ
Maricopa County
Contractor:
Phone:",,,
2026,EIN,EIN 38 Oaks,Selected,"Scottsdale, AZ",Phone:,,,"4"" PVC Sdr 35",1,,Cast-a-Seal 402-04,,
2026,EIN,EIN 38 Oaks,Selected,"Scottsdale, AZ",Phone:,,,"8"" PVC Sdr 35",3,,Cast-a-Seal 603-08,,
2026,EIN,EIN 38 Oaks,Selected,"Scottsdale, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIN,EIN 38 Oaks,Selected,"Scottsdale, AZ",Phone:,,,,,"Connectors 1 CAST-A-SEAL 402-04 CAST-A-SEAL 402-04
3 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08",,,
2026,EIO,EIO Prose Lakewood Apartments,Selected,"Lakewood, WA",Phone:,,,,,"Job Name: EIO Prose Lakewood Apartments
Job Number:
Location: Lakewood, WA
Pierce County
Contractor:
Phone:",,,
2026,EIO,EIO Prose Lakewood Apartments,Selected,"Lakewood, WA",Phone:,,,3 HDPE DR11,1,,S106-8MWP-EX,,
2026,EIO,EIO Prose Lakewood Apartments,Selected,"Lakewood, WA",Phone:,,,"8"" C900 DR-18",4,,Cast-a-Seal 12-08.A,,
2026,EIO,EIO Prose Lakewood Apartments,Selected,"Lakewood, WA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIO,EIO Prose Lakewood Apartments,Selected,"Lakewood, WA",Phone:,,,,,"Connectors 4 CAST-A-SEAL 12-08.A CAST-A-SEAL 12-08.A
1 S106-8MWP-EX",,,
2026,EIO,EIO Prose Lakewood Apartments,Selected,"Lakewood, WA",Phone:,,,,,"Job Name: EIO Prose Lakewood Apartments
Job Number:
Location: Lakewood, WA
Pierce County
Contractor:
Phone:",,,
2026,EIO,EIO Prose Lakewood Apartments,Selected,"Lakewood, WA",Phone:,,,3 HDPE DR11,1,,S106-8MWP-EX,,
2026,EIO,EIO Prose Lakewood Apartments,Selected,"Lakewood, WA",Phone:,,,"8"" C900 DR-18",4,,Cast-a-Seal 12-08.A,,
2026,EIO,EIO Prose Lakewood Apartments,Selected,"Lakewood, WA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIO,EIO Prose Lakewood Apartments,Selected,"Lakewood, WA",Phone:,,,,,"Connectors 4 CAST-A-SEAL 12-08.A CAST-A-SEAL 12-08.A
1 S106-8MWP-EX",,,
2026,EIP,EIP Quote number 6000034965,Selected,"Gainesville, FL",Phone:,,,,,"Job Name: EIP Quote number 6000034965
Job Number:
Location: Gainesville, FL
Contractor:
Phone:",,,
